 ,LC311243.1__genotype:_A;_subgenotype:_A,LC311241.1__genotype:_A;_subgenotype:_A,MF772351.1__genotype:_A1___Hepatitis_B_,LC051141.1__genotype_A;_subgenotype_A1_,MF772345.1__genotype:_A2___Hepatitis_B_,MF772344.1__genotype:_A2___Hepatitis_B_,KY382410.1__genotype:_A2___Hepatitis_B_,LC057377.1__genotype_B___HBV_genotype_B,KY470956.1__genotype:_B___Hepatitis_B_v,KY470955.1__genotype:_B___Hepatitis_B_v,KY629636.1__subtype:_B3;_genotype:_B___,KY629635.1__subtype:_B3;_genotype:_B___,LC155820.1__Complete_genome;_genotype_C,KY470990.1__genotype:_C___Hepatitis_B_v,KY470989.1__genotype:_C___Hepatitis_B_v,KY470988.1__genotype:_C___Hepatitis_B_v,KT366464.1__genotype:_C___Hepatitis_B_v,MH220971.1__genotype:_C___Hepatitis_B_v,LC064379.1__genotype_C___HBV_genotype_B,MF488701.1__genotype:_C___Hepatitis_B_v,KY470991.1__genotype:_C___Hepatitis_B_v,LC155815.1__Complete_genome;_genotype_C,KY363287.1__subtype:_C2;_genotype:_C___,KY363286.1__subtype:_C2;_genotype:_C___,KY363252.1__subtype:_C2;_genotype:_C___,MF488703.1__genotype:_C___Hepatitis_B_v,KY670782.1__subtype:_C10;_genotype:_C__,KY670780.1__subtype:_C5;_genotype:_C___,KY629637.1__subtype:_C10;_genotype:_C__,KY629631.1__subtype:_C10;_genotype:_C__,MF488699.1__genotype:_D___Hepatitis_B_v,KT366491.1__genotype:_D___Hepatitis_B_v,KT366465.1__genotype:_D___Hepatitis_B_v,LC365689.1__genotype:_D;_subgenotype:_D,MH220970.1__genotype:_D___Hepatitis_B_v,KY886219.1__genotype:_D___Hepatitis_B_v,MF618350.1__genotype:_D___Hepatitis_B_v,MF618349.1__genotype:_D___Hepatitis_B_v,MF618348.1__genotype:_D___Hepatitis_B_v,KT366511.1__genotype:_D___Hepatitis_B_v,MF488704.1__genotype:_D___Hepatitis_B_v,MF488702.1__genotype:_D___Hepatitis_B_v,KY629634.1__subtype:_D1;_genotype:_D___,KY629633.1__subtype:_D1;_genotype:_D___,KY629630.1__subtype:_D1;_genotype:_D___,KP322604.2__genotype:_D7___Hepatitis_B_,KY382414.1__genotype:_D1___Hepatitis_B_,KY382413.1__genotype:_D1___Hepatitis_B_,KY382412.1__genotype:_D1___Hepatitis_B_,KP322603.2__genotype:_D5___Hepatitis_B_,MF772362.1__genotype:_E___Hepatitis_B_v,MF772360.1__genotype:_E___Hepatitis_B_v,MF772358.1__genotype:_E___Hepatitis_B_v,MF772357.1__genotype:_E___Hepatitis_B_v,MF772356.1__genotype:_E___Hepatitis_B_v,MF772355.1__genotype:_E___Hepatitis_B_v,MF772354.1__genotype:_E___Hepatitis_B_v,KY471007.1__genotype:_I___Hepatitis_B_v,KY471006.1__genotype:_I___Hepatitis_B_v,KY471005.1__genotype:_I___Hepatitis_B_v,KY471004.1__genotype:_I___Hepatitis_B_v,KY476332.1__genotype:_F___Hepatitis_B_v,KY476331.1__genotype:_F___Hepatitis_B_v,KY476330.1__genotype:_F___Hepatitis_B_v,KY458062.1__genotype:_F___Hepatitis_B_v,KY458061.1__genotype:_F___Hepatitis_B_v,KY382417.1__genotype:_F1b___Hepatitis_B,KY382416.1__genotype:_F1b___Hepatitis_B,KY382415.1__genotype:_F1b___Hepatitis_B,KY382411.1__genotype:_F4___Hepatitis_B_,KY004112.1__genotype:_G___Hepatitis_B_v,KY004111.1__genotype:_G___Hepatitis_B_v,MF618346.1__genotype:_Recombinant___Hep,MF618345.1__genotype:_Recombinant___Hep,MF618344.1__genotype:_Recombinant___Hep,MF488700.1__genotype:_recombinant___Hep,MF488705.1__genotype:_recombinant___Hep,MF488698.1__genotype:_recombinant___Hep,KY670781.1__genotype:_D/C___Hepatitis_B,KY629632.1__genotype:_D/C_recombination,MH051987.1__HBV_isolate_from_a_Warao_Am,MH051986.1__HBV_isolate_from_a_Warao_Am,chimp_HBV_AB032431.1_Hepatitis_B_virus_,bat_hbv_KY962698.1_Bat_Hepatitis_B_viru
MH220971.1__genotype:_C___Hepatitis_B_v,285,287,278,286,291,276,292,288,278,285,272,271,126,124,124,123,47,0,105,56,124,124,141,132,154,88,119,186,125,123,363,331,336,323,273,288,325,332,329,322,322,322,328,333,322,314,320,320,329,314,337,334,358,361,374,362,350,226,228,227,231,425,426,449,434,431,448,444,448,443,394,389,291,291,269,280,279,231,159,162,429,430,339,339
LC064379.1__genotype_C___HBV_genotype_B,304,306,300,308,310,302,312,309,305,308,294,293,153,157,157,156,111,105,0,116,157,151,171,162,183,131,147,219,152,150,384,344,346,338,303,307,335,345,350,332,344,342,340,349,338,325,341,339,350,346,364,364,374,380,388,380,378,247,249,248,252,446,448,457,455,453,465,465,469,455,412,409,318,314,283,303,300,258,178,178,444,445,362,362
MF488701.1__genotype:_C___Hepatitis_B_v,300,302,289,295,308,291,308,301,294,300,287,287,137,131,131,130,61,56,116,0,131,133,146,138,165,100,128,198,133,133,377,343,348,333,294,301,336,343,342,334,334,336,343,343,334,328,334,334,343,328,341,333,361,365,377,365,355,234,237,236,240,429,430,451,438,436,450,448,452,444,388,383,306,305,279,288,293,245,167,168,430,431,343,343
KY470991.1__genotype:_C___Hepatitis_B_v,283,283,283,290,309,293,289,297,291,297,282,281,115,0,14,9,126,124,157,131,0,104,131,122,145,157,45,182,48,44,364,326,328,318,293,284,315,329,323,318,318,316,333,329,321,297,319,321,328,322,337,338,364,365,375,370,359,221,222,225,227,441,446,467,446,444,465,461,461,451,399,398,287,286,261,280,287,227,149,148,442,443,341,341
LC155815.1__Complete_genome;_genotype_C,266,266,272,280,294,281,272,276,269,275,260,263,69,104,108,103,129,124,151,133,104,0,80,71,93,153,98,157,97,96,353,310,313,297,277,267,302,314,309,302,304,304,316,312,297,282,301,303,310,301,315,319,344,339,355,341,334,209,210,213,215,419,425,445,425,423,444,440,440,434,384,380,270,267,225,265,267,192,106,112,422,423,319,319
KY363287.1__subtype:_C2;_genotype:_C___,294,294,299,301,313,300,300,296,291,296,281,280,93,131,128,130,141,141,171,146,131,80,0,16,105,179,126,181,124,129,377,338,338,325,303,295,331,334,337,333,328,330,336,331,327,311,325,325,332,325,339,340,361,362,372,364,358,224,225,224,226,425,424,440,428,426,442,440,444,442,388,382,292,292,253,295,301,216,123,125,429,430,345,345
KY363286.1__subtype:_C2;_genotype:_C___,286,286,291,293,305,292,292,290,285,289,275,275,86,122,121,121,133,132,162,138,122,71,16,0,97,170,116,172,115,120,371,329,329,318,292,287,322,327,328,324,321,323,329,324,320,302,321,321,328,322,334,336,353,355,365,356,351,219,220,219,221,420,421,437,425,423,440,437,441,440,386,380,286,286,246,287,290,207,118,116,428,429,338,338
KY363252.1__subtype:_C2;_genotype:_C___,298,298,295,302,314,297,303,298,295,302,282,282,92,145,144,144,146,154,183,165,145,93,105,97,0,184,136,192,140,134,382,339,342,330,307,298,334,340,339,335,339,335,343,344,333,316,334,334,340,331,346,352,369,369,380,370,366,237,237,236,238,435,436,454,439,437,451,449,453,455,407,401,297,291,255,296,294,227,136,141,443,444,353,353
MF488703.1__genotype:_C___Hepatitis_B_v,294,296,289,297,312,298,304,314,304,311,301,301,163,157,160,156,93,88,131,100,157,153,179,170,184,0,152,220,154,152,366,337,339,327,284,297,325,344,333,325,316,329,340,341,327,323,328,330,337,320,331,328,356,355,365,363,346,251,253,256,260,433,438,460,444,442,462,458,458,443,401,398,296,291,269,279,278,241,189,198,431,432,332,332
KY670782.1__subtype:_C10;_genotype:_C__,282,282,284,289,293,282,286,279,275,281,269,272,108,45,43,42,119,119,147,128,45,98,126,116,136,152,0,185,47,41,362,320,324,314,294,283,311,321,316,314,320,319,326,324,314,298,313,313,321,318,339,338,362,365,377,366,357,220,220,219,221,437,439,458,441,439,456,452,456,446,395,392,288,285,262,280,288,227,150,147,440,441,343,343
KY670780.1__subtype:_C5;_genotype:_C___,281,281,282,293,301,290,288,298,290,298,277,280,163,182,187,183,198,186,219,198,182,157,181,172,192,220,185,0,180,183,375,335,335,327,311,282,324,343,339,327,329,325,342,335,332,316,324,327,332,331,330,327,354,358,364,352,345,235,235,238,243,431,436,456,436,434,452,448,448,432,392,389,302,301,277,281,281,246,198,197,428,429,330,330
KY629637.1__subtype:_C10;_genotype:_C__,279,279,282,289,306,292,284,289,286,292,277,278,111,48,52,47,124,125,152,133,48,97,124,115,140,154,47,180,0,41,363,324,325,315,294,280,311,327,321,316,316,316,329,329,317,297,315,317,323,319,340,342,361,364,376,367,358,222,222,225,227,433,439,457,437,435,456,452,452,441,392,389,285,284,258,281,283,220,147,151,434,435,341,341
KY629631.1__subtype:_C10;_genotype:_C__,288,288,282,289,305,293,292,288,284,290,275,278,113,44,48,43,124,123,150,133,44,96,129,120,134,152,41,183,41,0,360,323,325,317,294,289,312,328,318,315,318,317,333,330,319,297,316,318,325,315,345,348,372,371,381,373,364,219,219,222,224,435,439,460,439,437,458,454,454,444,392,389,291,289,264,279,286,227,150,151,438,439,349,349
MF488699.1__genotype:_D___Hepatitis_B_v,348,348,351,364,365,358,353,395,398,401,385,389,369,364,369,364,370,363,384,377,364,353,377,371,382,366,362,375,363,360,0,172,172,180,203,350,171,192,189,168,154,164,196,199,189,184,179,182,189,144,282,281,319,312,325,314,303,322,335,337,342,478,483,501,482,480,500,496,496,480,405,402,210,214,237,239,301,351,344,350,483,482,284,284
KT366491.1__genotype:_D___Hepatitis_B_v,315,313,315,332,338,320,321,350,343,344,338,340,326,326,331,326,338,331,344,343,326,310,338,329,339,337,320,335,324,323,172,0,38,72,98,317,43,83,81,35,120,113,97,96,84,115,76,79,86,142,237,238,280,269,285,280,258,289,297,300,304,441,447,463,446,444,462,458,458,435,359,356,159,157,180,234,275,307,296,298,435,436,233,233
KT366465.1__genotype:_D___Hepatitis_B_v,313,311,311,323,333,317,319,348,345,346,337,341,332,328,333,328,339,336,346,348,328,313,338,329,342,339,324,335,325,325,172,38,0,67,97,315,41,78,84,35,117,113,92,94,81,113,76,79,84,142,235,235,274,260,279,274,257,294,302,305,309,443,449,461,446,444,463,459,459,439,352,349,163,159,183,228,270,307,302,302,439,440,232,232
LC365689.1__genotype:_D;_subgenotype:_D,295,297,299,307,322,304,305,342,334,336,322,322,317,318,323,318,326,323,338,333,318,297,325,318,330,327,314,327,315,317,180,72,67,0,121,299,67,89,100,62,107,101,57,62,37,104,44,47,52,134,230,224,272,258,278,269,246,280,290,293,297,434,439,456,435,433,452,448,448,429,338,335,147,141,169,217,259,298,288,290,429,430,226,226
MH220970.1__genotype:_D___Hepatitis_B_v,299,299,306,319,317,297,303,340,344,346,331,331,299,293,297,292,287,273,303,294,293,277,303,292,307,284,294,311,294,294,203,98,97,121,0,299,96,136,140,91,156,155,141,138,124,150,123,126,131,183,255,254,291,282,295,287,276,265,273,276,280,453,460,475,461,458,478,474,474,454,387,384,192,190,214,230,267,308,269,265,457,458,253,253
KY886219.1__genotype:_D___Hepatitis_B_v,8,9,139,144,98,74,25,303,296,303,291,297,277,284,289,284,297,288,307,301,284,267,295,287,298,297,283,282,280,289,350,317,315,299,299,0,292,319,310,302,309,305,315,315,293,286,293,295,301,304,312,310,345,337,351,344,328,224,229,232,236,441,449,456,440,438,456,452,452,453,355,354,294,295,301,180,170,259,269,279,461,462,315,315
MF618350.1__genotype:_D___Hepatitis_B_v,292,290,298,310,314,294,296,339,334,334,322,328,319,315,320,315,328,325,335,336,315,302,331,322,334,325,311,324,311,312,171,43,41,67,96,292,0,78,78,34,113,110,92,91,75,113,71,74,81,144,232,232,271,261,278,266,249,279,286,289,293,435,441,459,434,435,454,450,450,427,342,339,154,148,172,223,258,296,290,292,430,431,227,227
MF618349.1__genotype:_D___Hepatitis_B_v,317,315,321,334,334,316,323,345,344,346,334,335,326,329,330,329,333,332,345,343,329,314,334,327,340,344,321,343,327,328,192,83,78,89,136,319,78,0,84,77,136,134,109,112,95,128,96,97,104,156,247,250,277,275,290,280,265,291,298,297,301,440,443,454,444,442,457,453,457,439,359,354,167,160,190,232,278,315,303,298,447,448,247,247
MF618348.1__genotype:_D___Hepatitis_B_v,308,306,308,321,324,308,313,343,337,340,331,335,327,323,328,323,335,329,350,342,323,309,337,328,339,333,316,339,321,318,189,81,84,100,140,310,78,84,0,72,128,126,120,120,102,102,102,105,111,141,234,237,278,269,286,267,255,296,304,307,310,440,447,464,445,443,462,458,458,449,355,352,118,111,160,236,266,308,294,294,442,443,230,230
KT366511.1__genotype:_D___Hepatitis_B_v,298,298,301,317,323,305,306,338,336,337,322,326,323,318,323,318,325,322,332,334,318,302,333,324,335,325,314,327,316,315,168,35,35,62,91,302,34,77,72,0,108,103,85,83,68,108,64,67,74,140,224,224,267,255,272,264,246,284,292,295,297,437,443,457,442,440,459,455,455,430,346,343,151,147,172,221,261,302,291,293,432,433,219,219
MF488704.1__genotype:_D___Hepatitis_B_v,305,307,308,325,330,317,316,348,344,350,336,338,321,318,322,318,327,322,344,334,318,304,328,321,339,316,320,329,316,318,154,120,117,107,156,309,113,136,128,108,0,73,123,130,113,123,105,108,115,138,238,239,279,273,288,281,261,284,292,294,299,441,445,462,446,445,464,460,460,446,356,353,154,157,182,201,250,297,299,301,438,439,237,237
MF488702.1__genotype:_D___Hepatitis_B_v,301,303,307,322,329,317,311,338,340,343,331,329,320,316,322,317,326,322,342,336,316,304,330,323,335,329,319,325,316,317,164,113,113,101,155,305,110,134,126,103,73,0,122,128,109,119,101,104,111,148,239,236,278,265,283,277,257,282,289,291,297,443,449,464,446,445,464,460,460,448,363,360,158,161,183,209,258,302,295,295,438,439,236,236
KY629634.1__subtype:_D1;_genotype:_D___,311,313,310,318,328,315,322,356,346,350,334,336,332,333,334,333,334,328,340,343,333,316,336,329,343,340,326,342,329,333,196,97,92,57,141,315,92,109,120,85,123,122,0,76,63,125,71,70,79,158,253,245,280,278,301,279,268,294,305,302,308,450,451,458,453,451,464,462,466,444,357,352,166,162,187,232,273,311,297,300,449,450,250,250
KY629633.1__subtype:_D1;_genotype:_D___,311,314,313,322,332,316,322,350,343,347,336,337,333,329,333,329,335,333,349,343,329,312,331,324,344,341,324,335,329,330,199,96,94,62,138,315,91,112,120,83,130,128,76,0,68,123,75,76,81,160,249,242,284,275,289,282,264,300,309,309,314,451,457,472,456,454,471,468,469,446,354,350,168,168,192,230,271,316,298,295,448,449,245,245
KY629630.1__subtype:_D1;_genotype:_D___,289,291,290,298,313,298,299,335,323,325,317,317,322,321,326,321,325,322,338,334,321,297,327,320,333,327,314,332,317,319,189,84,81,37,124,293,75,95,102,68,113,109,63,68,0,105,58,60,66,141,225,221,265,255,272,259,239,280,289,290,296,427,434,449,430,428,446,443,443,425,344,341,154,150,179,215,255,295,289,290,427,428,221,221
KP322604.2__genotype:_D7___Hepatitis_B_,282,283,292,306,305,290,294,323,324,324,317,318,304,297,302,297,312,314,325,328,297,282,311,302,316,323,298,316,297,297,184,115,113,104,150,286,113,128,102,108,123,119,125,123,105,0,106,109,113,137,211,216,247,245,257,241,228,270,279,281,284,422,430,444,428,427,444,440,440,417,341,338,124,125,153,219,255,292,279,273,419,420,205,205
KY382414.1__genotype:_D1___Hepatitis_B_,289,291,294,309,316,298,299,344,337,337,326,328,320,319,324,319,327,320,341,334,319,301,325,321,334,328,313,324,315,316,179,76,76,44,123,293,71,96,102,64,105,101,71,75,58,106,0,5,10,142,235,231,277,262,285,274,251,281,289,292,296,438,444,460,441,439,458,454,454,430,340,337,146,143,168,212,254,301,295,294,432,433,231,231
KY382413.1__genotype:_D1___Hepatitis_B_,291,293,296,309,316,298,301,346,339,339,326,328,320,321,324,321,327,320,339,334,321,303,325,321,334,330,313,327,317,318,182,79,79,47,126,295,74,97,105,67,108,104,70,76,60,109,5,0,15,145,237,233,275,264,285,274,251,283,291,292,296,440,444,460,443,441,458,455,457,433,342,338,149,146,171,215,256,303,294,292,434,435,233,233
KY382412.1__genotype:_D1___Hepatitis_B_,297,299,301,316,323,305,307,350,345,345,334,336,327,328,333,327,334,329,350,343,328,310,332,328,340,337,321,332,323,325,189,86,84,52,131,301,81,104,111,74,115,111,79,81,66,113,10,15,0,152,243,239,283,270,291,281,259,289,297,300,305,446,452,466,449,447,466,462,462,438,346,343,156,153,178,219,262,309,304,301,440,441,239,239
KP322603.2__genotype:_D5___Hepatitis_B_,300,302,310,319,325,309,310,349,345,350,337,340,318,322,325,320,320,314,346,328,322,301,325,322,331,320,318,331,319,315,144,142,142,134,183,304,144,156,141,140,138,148,158,160,141,137,142,145,152,0,246,252,289,283,299,288,260,282,289,291,296,419,417,437,425,423,443,439,439,419,353,350,168,165,185,245,284,305,297,292,425,424,249,249
MF772362.1__genotype:_E___Hepatitis_B_v,310,310,306,317,341,320,323,353,357,360,343,349,327,337,341,336,344,337,364,341,337,315,339,334,346,331,339,330,340,345,282,237,235,230,255,312,232,247,234,224,238,239,253,249,225,211,235,237,243,246,0,32,65,60,77,104,64,285,294,297,303,428,429,453,426,424,446,442,442,447,332,330,250,253,264,267,282,330,322,321,450,451,32,32
